image_name,file,max_detection_conf,category,conf,bbox,bbox_normalized,bbox_true,bbox_im_size_224
ZJ020254,ZJ020254.jpg,0.862,animal,0.862,"(192, 225, 68, 69)","[0.3453, 0.5222, 0.1203, 0.2111]",True,"(121, 81, 39, 19)"
ZJ020255,ZJ020255.jpg,0.0215,person,0.0215,"(116, 317, 170, 62)","[0.489, 0.3343, 0.1093, 0.5313]",True,"(79, 114, 111, 16)"
ZJ020256,ZJ020256.jpg,0.838,animal,0.838,"(282, 83, 82, 199)","[0.08229, 0.5148, 0.2156, 0.1666]",True,"(119, 22, 29, 40)"
ZJ020257,ZJ020257.jpg,0.603,animal,0.603,"(164, 338, 29, 33)","[0.5218, 0.4444, 0.06406, 0.1027]",True,"(104, 121, 15, 6)"
ZJ020258,ZJ020258.jpg,0.843,animal,0.843,"(310, 4, 123, 184)","[0, 0.5666, 0.2, 0.2425]",True,"(131, 4, 46, 37)"
ZJ020259,ZJ020259.jpg,0.365,animal,0.365,"(222, 194, 114, 120)","[0.2968, 0.6055, 0.2, 0.3388]",True,"(140, 70, 68, 37)"
ZJ020260,ZJ020260.jpg,0.917,animal,0.917,"(186, 284, 153, 284)","[0.4374, 0.5055, 0.4562, 0.4472]",True,"(117, 102, 92, 94)"
ZJ020261,ZJ020261.jpg,0.944,animal,0.944,"(120, 4, 219, 272)","[0, 0.3222, 0.4375, 0.6305]",True,"(76, 4, 133, 90)"
ZJ020262,ZJ020262.jpg,0.382,animal,0.382,"(286, 4, 231, 952)","[0, 0.5222, 1.0, 0.4425]",True,"(121, 4, 91, 216)"
ZJ020263,ZJ020263.jpg,,,,,,False,
ZJ020264,ZJ020264.jpg,0.793,animal,0.793,"(420, 466, 99, 151)","[0.4812, 0.7703, 0.1656, 0.1981]",True,"(177, 112, 36, 29)"
ZJ020265,ZJ020265.jpg,0.572,animal,0.572,"(225, 444, 43, 52)","[0.6875, 0.6138, 0.09375, 0.1416]",True,"(141, 158, 24, 13)"
ZJ020266,ZJ020266.jpg,0.71,animal,0.71,"(155, 123, 26, 44)","[0.3718, 0.6291, 0.1624, 0.1416]",True,"(145, 87, 24, 28)"
ZJ020267,ZJ020267.jpg,0.483,animal,0.483,"(163, 283, 50, 46)","[0.775, 0.6625, 0.15, 0.2416]",True,"(152, 178, 46, 26)"
ZJ020268,ZJ020268.jpg,0.871,animal,0.871,"(224, 249, 58, 89)","[0.3828, 0.6111, 0.1515, 0.1833]",True,"(141, 90, 33, 26)"
ZJ020269,ZJ020269.jpg,0.903,animal,0.903,"(225, 307, 131, 233)","[0.4734, 0.6138, 0.3765, 0.3861]",True,"(141, 110, 78, 76)"
ZJ020270,ZJ020270.jpg,0.687,animal,0.687,"(209, 511, 95, 75)","[0.5281, 0.3796, 0.08645, 0.1907]",True,"(89, 122, 35, 11)"
ZJ020271,ZJ020271.jpg,0.978,animal,0.978,"(4, 10, 452, 731)","[0.006249, 0, 0.7697, 0.8518]",True,"(4, 5, 183, 164)"
ZJ020272,ZJ020272.jpg,0.955,animal,0.955,"(231, 315, 109, 260)","[0.4859, 0.6305, 0.4187, 0.3249]",True,"(145, 113, 65, 86)"
ZJ020273,ZJ020273.jpg,0.604,animal,0.604,"(268, 296, 32, 95)","[0.4562, 0.788, 0.1609, 0.1194]",True,"(181, 106, 19, 28)"
ZJ020274,ZJ020274.jpg,0.919,animal,0.919,"(75, 19, 232, 337)","[0.02343, 0.1972, 0.539, 0.6666]",True,"(48, 9, 141, 113)"
ZJ020275,ZJ020275.jpg,0.659,animal,0.659,"(327, 744, 191, 212)","[0.7708, 0.5981, 0.2291, 0.3685]",True,"(138, 177, 75, 43)"
ZJ020276,ZJ020276.jpg,0.789,animal,0.789,"(51, 52, 289, 223)","[0.075, 0.1305, 0.3609, 0.8249]",True,"(33, 21, 177, 73)"
ZJ020277,ZJ020277.jpg,0.0596,animal,0.0596,"(4, 4, 514, 99)","[0, 0, 0.1114, 0.9666]",True,"(4, 4, 209, 17)"
ZJ020278,ZJ020278.jpg,0.82,animal,0.82,"(322, 353, 18, 107)","[0.5453, 0.8833, 0.1796, 0.07222]",True,"(202, 126, 8, 32)"
ZJ020279,ZJ020279.jpg,0.83,animal,0.83,"(110, 439, 72, 138)","[0.6796, 0.2944, 0.2281, 0.2222]",True,"(70, 156, 42, 43)"
ZJ020280,ZJ020280.jpg,0.344,person,0.344,"(8, 4, 228, 16)","[0, 0.01666, 0.06666, 0.9833]",True,"(8, 4, 212, 7)"
ZJ020281,ZJ020281.jpg,,,,,,False,
ZJ020282,ZJ020282.jpg,,,,,,False,
ZJ020283,ZJ020283.jpg,0.00833,animal,0.00833,"(8, 11, 511, 945)","[0.007291, 0.007407, 0.9927, 0.9611]",True,"(6, 6, 207, 214)"
ZJ020284,ZJ020284.jpg,0.0211,person,0.0211,"(98, 132, 2, 0)","[0.7999, 0.7833, 0.05, 0.08333]",True,"(179, 183, 11, 3)"
ZJ020285,ZJ020285.jpg,0.34,animal,0.34,"(271, 164, 56, 142)","[0.1666, 0.4944, 0.1562, 0.1185]",True,"(115, 41, 19, 27)"
ZJ020286,ZJ020286.jpg,0.83,animal,0.83,"(194, 283, 89, 81)","[0.4359, 0.5277, 0.139, 0.2694]",True,"(122, 102, 52, 23)"
ZJ020287,ZJ020287.jpg,0.873,animal,0.873,"(296, 99, 44, 179)","[0.1484, 0.8111, 0.2921, 0.1444]",True,"(186, 37, 24, 57)"
ZJ020288,ZJ020288.jpg,0.942,animal,0.942,"(314, 305, 131, 150)","[0.3135, 0.574, 0.1645, 0.2574]",True,"(133, 74, 50, 29)"
ZJ020289,ZJ020289.jpg,0.0517,animal,0.0517,"(249, 566, 91, 70)","[0.8781, 0.6805, 0.1218, 0.275]",True,"(156, 201, 54, 19)"
ZJ020290,ZJ020290.jpg,0.906,animal,0.906,"(367, 649, 152, 306)","[0.6718, 0.6722, 0.327, 0.2962]",True,"(155, 154, 58, 65)"
ZJ020291,ZJ020291.jpg,0.143,animal,0.143,"(253, 4, 86, 58)","[0, 0.6916, 0.1031, 0.2611]",True,"(159, 4, 50, 15)"
ZJ020292,ZJ020292.jpg,0.773,animal,0.773,"(162, 339, 183, 92)","[0.5234, 0.4388, 0.1562, 0.5305]",True,"(102, 121, 111, 27)"
ZJ020293,ZJ020293.jpg,0.0279,animal,0.0279,"(127, 226, 39, 72)","[0.6937, 0.5124, 0.25, 0.1958]",True,"(119, 159, 36, 48)"
ZJ020294,ZJ020294.jpg,0.925,animal,0.925,"(184, 195, 172, 160)","[0.2984, 0.5, 0.2624, 0.5]",True,"(116, 71, 104, 51)"
ZJ020295,ZJ020295.jpg,0.72,animal,0.72,"(277, 419, 53, 34)","[0.6484, 0.8149, 0.06562, 0.182]",True,"(187, 149, 33, 7)"
ZJ020296,ZJ020296.jpg,0.179,animal,0.179,"(246, 143, 31, 97)","[0.2171, 0.6722, 0.164, 0.1083]",True,"(155, 53, 16, 29)"
ZJ020297,ZJ020297.jpg,0.299,animal,0.299,"(274, 708, 43, 116)","[0.7333, 0.4999, 0.1291, 0.09444]",True,"(116, 168, 13, 21)"
ZJ020298,ZJ020298.jpg,0.528,animal,0.528,"(302, 227, 37, 74)","[0.3484, 0.8277, 0.1281, 0.125]",True,"(189, 82, 20, 21)"
ZJ020299,ZJ020299.jpg,0.725,animal,0.725,"(300, 85, 56, 73)","[0.1265, 0.8222, 0.1265, 0.1777]",True,"(188, 32, 32, 20)"
ZJ020300,ZJ020300.jpg,0.915,animal,0.915,"(414, 397, 106, 163)","[0.4093, 0.7592, 0.1781, 0.2111]",True,"(174, 96, 39, 32)"
ZJ020301,ZJ020301.jpg,0.0391,animal,0.0391,"(190, 923, 90, 33)","[0.9572, 0.3444, 0.0427, 0.1814]",True,"(81, 218, 33, 2)"
ZJ020302,ZJ020302.jpg,0.947,animal,0.947,"(399, 405, 120, 150)","[0.4177, 0.7314, 0.1645, 0.237]",True,"(168, 98, 45, 29)"
ZJ020303,ZJ020303.jpg,,,,,,False,
ZJ020304,ZJ020304.jpg,0.589,animal,0.589,"(298, 82, 58, 76)","[0.1218, 0.8166, 0.1312, 0.1833]",True,"(187, 31, 33, 21)"
ZJ020305,ZJ020305.jpg,0.732,animal,0.732,"(268, 371, 69, 106)","[0.5734, 0.7333, 0.1781, 0.2138]",True,"(168, 132, 40, 32)"
ZJ020306,ZJ020306.jpg,0.0139,animal,0.0139,"(52, 89, 27, 4)","[0.2361, 0.2, 0.03333, 0.1458]",True,"(49, 57, 25, -1)"
ZJ020307,ZJ020307.jpg,0.154,animal,0.154,"(225, 140, 47, 85)","[0.2124, 0.6138, 0.1453, 0.1527]",True,"(141, 52, 26, 25)"
ZJ020308,ZJ020308.jpg,0.00772,animal,0.00772,"(87, 621, 49, 15)","[0.964, 0.2305, 0.03593, 0.1583]",True,"(56, 220, 27, 0)"
ZJ020309,ZJ020309.jpg,0.945,animal,0.945,"(256, 862, 96, 93)","[0.8937, 0.4666, 0.1052, 0.1925]",True,"(109, 204, 35, 16)"
ZJ020310,ZJ020310.jpg,0.0205,animal,0.0205,"(321, 4, 17, 38)","[0, 0.8805, 0.07187, 0.06944]",True,"(201, 4, 8, 8)"
ZJ020311,ZJ020311.jpg,0.343,animal,0.343,"(5, 410, 514, 545)","[0.4229, 0.001851, 0.576, 0.9666]",True,"(4, 99, 209, 121)"
ZJ020312,ZJ020312.jpg,0.0451,animal,0.0451,"(296, 632, 182, 324)","[0.6541, 0.5407, 0.3458, 0.3518]",True,"(125, 151, 71, 69)"
ZJ020313,ZJ020313.jpg,0.965,animal,0.965,"(4, 4, 423, 735)","[0, 0, 0.7739, 0.7981]",True,"(4, 4, 171, 165)"
ZJ020314,ZJ020314.jpg,0.0112,animal,0.0112,"(104, 68, 30, 26)","[0.2, 0.4166, 0.1062, 0.1583]",True,"(97, 49, 27, 16)"
ZJ020315,ZJ020315.jpg,0.963,animal,0.963,"(46, 4, 309, 632)","[0, 0.1166, 1.0, 0.8805]",True,"(30, 4, 189, 216)"
ZJ020316,ZJ020316.jpg,0.197,animal,0.197,"(98, 537, 50, 46)","[0.8328, 0.2611, 0.08437, 0.1611]",True,"(62, 191, 28, 11)"
ZJ020317,ZJ020317.jpg,0.649,animal,0.649,"(354, 272, 74, 85)","[0.2791, 0.6481, 0.09687, 0.1518]",True,"(149, 67, 26, 14)"
ZJ020318,ZJ020318.jpg,0.342,animal,0.342,"(192, 233, 61, 93)","[0.3578, 0.5222, 0.1578, 0.1916]",True,"(121, 84, 35, 27)"
ZJ020319,ZJ020319.jpg,0.276,animal,0.276,"(260, 463, 63, 37)","[0.7171, 0.7641, 0.07031, 0.2119]",True,"(175, 165, 39, 8)"
ZJ020320,ZJ020320.jpg,0.614,animal,0.614,"(302, 222, 37, 81)","[0.3406, 0.8277, 0.139, 0.125]",True,"(189, 80, 20, 23)"
ZJ020321,ZJ020321.jpg,0.374,animal,0.374,"(349, 223, 49, 32)","[0.2281, 0.6699, 0.04166, 0.1106]",True,"(154, 55, 17, 1)"
ZJ020322,ZJ020322.jpg,0.636,animal,0.636,"(266, 670, 84, 56)","[0.6937, 0.4851, 0.06666, 0.1703]",True,"(113, 159, 30, 7)"
ZJ020323,ZJ020323.jpg,0.774,animal,0.774,"(199, 14, 132, 184)","[0.01562, 0.5416, 0.3, 0.3888]",True,"(125, 7, 79, 59)"
ZJ020324,ZJ020324.jpg,0.873,animal,0.873,"(271, 71, 69, 85)","[0.1046, 0.7416, 0.1453, 0.2138]",True,"(170, 27, 40, 25)"
ZJ020325,ZJ020325.jpg,0.894,animal,0.894,"(26, 170, 485, 783)","[0.1729, 0.04271, 0.8239, 0.9572]",True,"(14, 43, 206, 177)"
ZJ020326,ZJ020326.jpg,0.713,animal,0.713,"(369, 94, 126, 155)","[0.09375, 0.6759, 0.1697, 0.2481]",True,"(155, 25, 48, 30)"
ZJ020327,ZJ020327.jpg,0.949,animal,0.949,"(177, 331, 120, 112)","[0.5109, 0.4805, 0.1875, 0.3555]",True,"(112, 118, 72, 34)"
ZJ020328,ZJ020328.jpg,0.71,animal,0.71,"(233, 321, 46, 105)","[0.4953, 0.6361, 0.1765, 0.15]",True,"(146, 115, 26, 32)"
ZJ020329,ZJ020329.jpg,0.586,animal,0.586,"(58, 56, 281, 218)","[0.08124, 0.1499, 0.3531, 0.8027]",True,"(38, 22, 172, 71)"
ZJ020330,ZJ020330.jpg,,,,,,False,
ZJ020331,ZJ020331.jpg,0.0546,animal,0.0546,"(255, 4, 84, 51)","[0, 0.6972, 0.09218, 0.2555]",True,"(160, 4, 49, 13)"
ZJ020332,ZJ020332.jpg,0.88,animal,0.88,"(159, 202, 45, 73)","[0.55, 0.6458, 0.2249, 0.2208]",True,"(149, 127, 41, 42)"
ZJ020333,ZJ020333.jpg,0.794,animal,0.794,"(241, 126, 98, 72)","[0.1906, 0.6583, 0.125, 0.2944]",True,"(151, 47, 58, 20)"
ZJ020334,ZJ020334.jpg,0.858,animal,0.858,"(285, 468, 54, 136)","[0.7249, 0.7805, 0.2249, 0.1722]",True,"(179, 166, 31, 42)"
ZJ020335,ZJ020335.jpg,0.77,animal,0.77,"(132, 431, 79, 40)","[0.6671, 0.3555, 0.075, 0.2416]",True,"(84, 153, 46, 9)"
ZJ020336,ZJ020336.jpg,,,,,,False,
ZJ020337,ZJ020337.jpg,,,,,,False,
ZJ020338,ZJ020338.jpg,0.949,animal,0.949,"(235, 238, 105, 128)","[0.3656, 0.6416, 0.2125, 0.3138]",True,"(148, 86, 62, 40)"
ZJ020339,ZJ020339.jpg,0.716,animal,0.716,"(423, 359, 68, 301)","[0.3697, 0.7759, 0.3218, 0.1407]",True,"(178, 87, 24, 64)"
ZJ020340,ZJ020340.jpg,0.508,animal,0.508,"(200, 370, 61, 136)","[0.5718, 0.5444, 0.2249, 0.1916]",True,"(126, 132, 35, 42)"
ZJ020341,ZJ020341.jpg,0.678,animal,0.678,"(190, 319, 93, 60)","[0.4921, 0.5166, 0.1062, 0.2805]",True,"(120, 114, 55, 16)"
ZJ020342,ZJ020342.jpg,0.01,animal,0.01,"(119, 271, 33, 24)","[0.8343, 0.4791, 0.1, 0.1708]",True,"(111, 191, 30, 14)"
ZJ020343,ZJ020343.jpg,0.142,animal,0.142,"(286, 510, 129, 201)","[0.527, 0.5222, 0.2177, 0.2537]",True,"(121, 122, 49, 41)"
ZJ020344,ZJ020344.jpg,0.662,animal,0.662,"(330, 759, 59, 117)","[0.7864, 0.6037, 0.1302, 0.124]",True,"(139, 180, 20, 21)"
ZJ020345,ZJ020345.jpg,0.791,animal,0.791,"(196, 417, 55, 44)","[0.6453, 0.5333, 0.08124, 0.1749]",True,"(123, 149, 31, 10)"
ZJ020346,ZJ020346.jpg,0.819,animal,0.819,"(161, 493, 51, 86)","[0.764, 0.4361, 0.1468, 0.1638]",True,"(102, 175, 29, 25)"
ZJ020347,ZJ020347.jpg,0.633,animal,0.633,"(144, 424, 118, 45)","[0.6562, 0.3888, 0.08281, 0.3499]",True,"(91, 151, 70, 11)"
ZJ020348,ZJ020348.jpg,0.702,animal,0.702,"(445, 131, 56, 128)","[0.1322, 0.8166, 0.1416, 0.1185]",True,"(187, 34, 19, 24)"
ZJ020349,ZJ020349.jpg,0.894,animal,0.894,"(330, 516, 189, 131)","[0.5333, 0.6037, 0.1447, 0.3648]",True,"(139, 123, 74, 24)"
ZJ020350,ZJ020350.jpg,0.867,animal,0.867,"(223, 815, 36, 125)","[0.8447, 0.4055, 0.1385, 0.08148]",True,"(95, 193, 10, 23)"
ZJ020351,ZJ020351.jpg,,,,,,False,
ZJ020352,ZJ020352.jpg,0.651,person,0.651,"(4, 103, 516, 853)","[0.1031, 0, 0.8968, 0.9703]",True,"(4, 27, 209, 193)"
ZJ020353,ZJ020353.jpg,0.215,animal,0.215,"(297, 66, 59, 105)","[0.09687, 0.8138, 0.1765, 0.1861]",True,"(186, 26, 34, 32)"
ZJ020354,ZJ020354.jpg,0.0256,animal,0.0256,"(106, 4, 10, 1)","[0, 0.85, 0.05624, 0.15]",True,"(194, 4, 26, 5)"
ZJ020355,ZJ020355.jpg,0.898,animal,0.898,"(240, 413, 91, 32)","[0.639, 0.7044, 0.0625, 0.2955]",True,"(162, 147, 58, 6)"
ZJ020356,ZJ020356.jpg,0.484,animal,0.484,"(306, 112, 50, 46)","[0.1687, 0.8388, 0.08437, 0.1611]",True,"(192, 42, 28, 11)"
ZJ020357,ZJ020357.jpg,0.916,animal,0.916,"(22, 12, 302, 97)","[0.0125, 0.05, 0.164, 0.8611]",True,"(15, 7, 185, 29)"
ZJ020358,ZJ020358.jpg,0.026,animal,0.026,"(322, 4, 17, 49)","[0, 0.8833, 0.08906, 0.06944]",True,"(202, 4, 8, 12)"
ZJ020359,ZJ020359.jpg,0.00524,animal,0.00524,"(191, 487, 139, 148)","[0.7546, 0.5194, 0.2437, 0.4083]",True,"(120, 173, 83, 47)"
ZJ020360,ZJ020360.jpg,0.764,person,0.764,"(179, 4, 160, 354)","[0, 0.4861, 0.5656, 0.4666]",True,"(113, 4, 97, 119)"
ZJ020361,ZJ020361.jpg,0.784,animal,0.784,"(302, 372, 38, 167)","[0.5749, 0.8277, 0.2734, 0.1277]",True,"(189, 133, 21, 53)"
ZJ020362,ZJ020362.jpg,0.791,animal,0.791,"(290, 4, 66, 141)","[0, 0.7944, 0.2328, 0.2055]",True,"(182, 4, 38, 44)"
ZJ020363,ZJ020363.jpg,0.9,animal,0.9,"(410, 492, 80, 171)","[0.5083, 0.7518, 0.1864, 0.1629]",True,"(172, 118, 28, 34)"
ZJ020364,ZJ020364.jpg,0.78,animal,0.78,"(105, 101, 127, 209)","[0.1515, 0.2805, 0.339, 0.375]",True,"(67, 38, 76, 68)"
ZJ020365,ZJ020365.jpg,0.968,animal,0.968,"(43, 4, 395, 729)","[0, 0.07222, 0.7677, 0.7462]",True,"(20, 4, 159, 164)"
ZJ020366,ZJ020366.jpg,0.683,animal,0.683,"(215, 356, 80, 65)","[0.5499, 0.5861, 0.114, 0.2444]",True,"(135, 127, 47, 18)"
ZJ020367,ZJ020367.jpg,0.0225,animal,0.0225,"(154, 336, 117, 45)","[0.5187, 0.4166, 0.08281, 0.3472]",True,"(97, 120, 70, 11)"
ZJ020368,ZJ020368.jpg,0.849,animal,0.849,"(253, 483, 80, 37)","[0.7484, 0.6916, 0.07031, 0.2444]",True,"(159, 172, 47, 8)"
ZJ020369,ZJ020369.jpg,0.704,animal,0.704,"(449, 431, 70, 155)","[0.4447, 0.824, 0.1697, 0.1444]",True,"(189, 104, 24, 30)"
ZJ020370,ZJ020370.jpg,0.0154,animal,0.0154,"(5, 4, 333, 632)","[0, 0.002777, 1.0, 0.9472]",True,"(5, 4, 204, 216)"
ZJ020371,ZJ020371.jpg,0.827,animal,0.827,"(224, 817, 35, 121)","[0.8468, 0.4074, 0.1343, 0.07962]",True,"(95, 194, 10, 22)"
ZJ020372,ZJ020372.jpg,0.647,animal,0.647,"(162, 111, 73, 105)","[0.1671, 0.4388, 0.1765, 0.2249]",True,"(102, 41, 42, 32)"
ZJ020373,ZJ020373.jpg,0.0175,animal,0.0175,"(260, 556, 79, 80)","[0.8624, 0.7111, 0.1375, 0.2416]",True,"(163, 197, 46, 23)"
ZJ020374,ZJ020374.jpg,0.0158,animal,0.0158,"(95, 532, 58, 56)","[0.8249, 0.2527, 0.1, 0.1833]",True,"(61, 189, 33, 14)"
ZJ020375,ZJ020375.jpg,0.874,animal,0.874,"(334, 299, 94, 136)","[0.3072, 0.6111, 0.15, 0.1888]",True,"(141, 73, 34, 26)"
ZJ020376,ZJ020376.jpg,0.683,animal,0.683,"(332, 272, 141, 86)","[0.2791, 0.6074, 0.09791, 0.2759]",True,"(140, 67, 54, 14)"
ZJ020377,ZJ020377.jpg,0.755,animal,0.755,"(422, 360, 71, 314)","[0.3708, 0.774, 0.3354, 0.1462]",True,"(177, 87, 25, 67)"
ZJ020378,ZJ020378.jpg,0.0242,animal,0.0242,"(113, 4, 44, 6)","[0, 0.4541, 0.03888, 0.2166]",True,"(106, 4, 41, 1)"
ZJ020379,ZJ020379.jpg,0.0193,animal,0.0193,"(302, 227, 37, 44)","[0.3484, 0.8277, 0.08124, 0.125]",True,"(189, 82, 20, 10)"
ZJ020380,ZJ020380.jpg,0.272,animal,0.272,"(132, 4, 207, 61)","[0, 0.3555, 0.1078, 0.5972]",True,"(84, 4, 126, 16)"
ZJ020381,ZJ020381.jpg,0.837,animal,0.837,"(4, 6, 335, 630)","[0.003124, 0, 0.9968, 0.9527]",True,"(4, 5, 205, 215)"
ZJ020382,ZJ020382.jpg,0.94,animal,0.94,"(169, 4, 350, 346)","[0, 0.3055, 0.3687, 0.6629]",True,"(72, 4, 140, 75)"
ZJ020383,ZJ020383.jpg,0.555,animal,0.555,"(169, 124, 186, 366)","[0.1875, 0.4583, 0.5843, 0.5388]",True,"(107, 46, 113, 123)"
ZJ020384,ZJ020384.jpg,0.305,animal,0.305,"(79, 36, 57, 64)","[0.1, 0.3124, 0.2249, 0.2708]",True,"(74, 26, 53, 42)"
ZJ020385,ZJ020385.jpg,0.808,animal,0.808,"(244, 310, 81, 101)","[0.4781, 0.6666, 0.1703, 0.2472]",True,"(153, 111, 47, 30)"
ZJ020386,ZJ020386.jpg,0.00959,animal,0.00959,"(186, 923, 92, 33)","[0.9572, 0.337, 0.0427, 0.1851]",True,"(79, 218, 33, 2)"
ZJ020387,ZJ020387.jpg,0.68,animal,0.68,"(206, 474, 105, 99)","[0.7343, 0.5611, 0.1671, 0.3138]",True,"(130, 168, 62, 29)"
ZJ020388,ZJ020388.jpg,0.493,animal,0.493,"(107, 113, 41, 59)","[0.3406, 0.4291, 0.2093, 0.2041]",True,"(100, 80, 38, 39)"
ZJ020389,ZJ020389.jpg,0.319,animal,0.319,"(213, 351, 65, 97)","[0.5421, 0.5805, 0.164, 0.2027]",True,"(134, 125, 37, 29)"
ZJ020390,ZJ020390.jpg,0.36,animal,0.36,"(269, 193, 127, 79)","[0.1968, 0.4907, 0.09062, 0.25]",True,"(114, 48, 48, 12)"
ZJ020391,ZJ020391.jpg,0.421,animal,0.421,"(96, 16, 52, 123)","[0.01874, 0.2555, 0.2046, 0.1666]",True,"(61, 8, 29, 38)"
ZJ020392,ZJ020392.jpg,,,,,,False,
ZJ020393,ZJ020393.jpg,0.854,animal,0.854,"(241, 358, 98, 45)","[0.5531, 0.6583, 0.08281, 0.2944]",True,"(151, 128, 58, 11)"
ZJ020394,ZJ020394.jpg,0.0698,animal,0.0698,"(373, 807, 73, 149)","[0.8364, 0.6833, 0.1635, 0.15]",True,"(157, 191, 26, 29)"
ZJ020395,ZJ020395.jpg,0.0202,animal,0.0202,"(67, 5, 47, 57)","[0.006249, 0.5249, 0.4062, 0.4583]",True,"(122, 5, 95, 83)"
ZJ020396,ZJ020396.jpg,0.882,animal,0.882,"(9, 29, 344, 125)","[0.03906, 0.01388, 0.2078, 0.9777]",True,"(7, 13, 211, 39)"
ZJ020397,ZJ020397.jpg,0.0123,animal,0.0123,"(104, 459, 62, 29)","[0.7109, 0.2985, 0.05781, 0.2089]",True,"(71, 163, 39, 5)"
ZJ020398,ZJ020398.jpg,0.93,animal,0.93,"(387, 425, 132, 221)","[0.4385, 0.7092, 0.2385, 0.2592]",True,"(163, 102, 50, 45)"
ZJ020399,ZJ020399.jpg,0.766,animal,0.766,"(264, 156, 91, 268)","[0.2374, 0.7222, 0.4312, 0.275]",True,"(166, 57, 54, 89)"
ZJ020400,ZJ020400.jpg,0.796,animal,0.796,"(177, 156, 169, 292)","[0.1583, 0.3203, 0.3125, 0.3277]",True,"(76, 39, 65, 62)"
ZJ020401,ZJ020401.jpg,0.0108,animal,0.0108,"(386, 4, 134, 289)","[0, 0.7074, 0.3093, 0.2629]",True,"(162, 4, 51, 61)"
ZJ020402,ZJ020402.jpg,0.928,animal,0.928,"(260, 865, 79, 91)","[0.8968, 0.474, 0.1031, 0.1611]",True,"(110, 205, 28, 15)"
ZJ020403,ZJ020403.jpg,0.918,animal,0.918,"(249, 470, 90, 80)","[0.7281, 0.6805, 0.1375, 0.2722]",True,"(156, 167, 53, 23)"
ZJ020404,ZJ020404.jpg,0.0149,animal,0.0149,"(346, 76, 98, 185)","[0.075, 0.6333, 0.201, 0.1962]",True,"(146, 21, 36, 37)"
ZJ020405,ZJ020405.jpg,0.49,animal,0.49,"(236, 139, 41, 79)","[0.2109, 0.6444, 0.1359, 0.1361]",True,"(148, 51, 22, 22)"
ZJ020406,ZJ020406.jpg,0.477,animal,0.477,"(255, 344, 80, 79)","[0.5312, 0.6972, 0.1359, 0.2444]",True,"(160, 123, 47, 22)"
ZJ020407,ZJ020407.jpg,0.196,animal,0.196,"(268, 614, 70, 67)","[0.6354, 0.4888, 0.07812, 0.1444]",True,"(113, 146, 24, 9)"
ZJ020408,ZJ020408.jpg,0.0249,animal,0.0249,"(58, 269, 88, 157)","[0.414, 0.1499, 0.2578, 0.2666]",True,"(38, 97, 52, 50)"
ZJ020409,ZJ020409.jpg,0.0668,animal,0.0668,"(181, 610, 35, 26)","[0.9468, 0.4916, 0.05312, 0.1194]",True,"(114, 216, 19, 4)"
ZJ020410,ZJ020410.jpg,0.802,animal,0.802,"(131, 119, 105, 46)","[0.3593, 0.5291, 0.1687, 0.4708]",True,"(123, 84, 97, 30)"
ZJ020411,ZJ020411.jpg,0.877,animal,0.877,"(204, 124, 316, 356)","[0.125, 0.3703, 0.3791, 0.6]",True,"(87, 32, 126, 77)"
ZJ020412,ZJ020412.jpg,0.885,animal,0.885,"(65, 306, 385, 548)","[0.3145, 0.1129, 0.5791, 0.7277]",True,"(29, 74, 155, 122)"
ZJ020413,ZJ020413.jpg,,,,,,False,
ZJ020414,ZJ020414.jpg,0.783,animal,0.783,"(122, 4, 182, 256)","[0, 0.3277, 0.4124, 0.5277]",True,"(77, 4, 110, 84)"
ZJ020415,ZJ020415.jpg,0.907,animal,0.907,"(138, 43, 98, 192)","[0.1218, 0.5583, 0.625, 0.4416]",True,"(129, 31, 91, 132)"
ZJ020416,ZJ020416.jpg,0.855,animal,0.855,"(200, 375, 156, 261)","[0.5796, 0.5444, 0.4203, 0.4555]",True,"(126, 134, 94, 86)"
ZJ020417,ZJ020417.jpg,0.0154,person,0.0154,"(5, 4, 335, 632)","[0, 0.002777, 1.0, 0.9527]",True,"(5, 4, 205, 216)"
ZJ020418,ZJ020418.jpg,0.891,animal,0.891,"(288, 10, 131, 222)","[0.00625, 0.5259, 0.2395, 0.2574]",True,"(122, 5, 50, 46)"
ZJ020419,ZJ020419.jpg,0.63,animal,0.63,"(208, 328, 103, 81)","[0.5062, 0.5666, 0.139, 0.3083]",True,"(131, 117, 61, 23)"
ZJ020420,ZJ020420.jpg,0.0125,animal,0.0125,"(144, 312, 58, 109)","[0.4812, 0.3888, 0.1828, 0.1833]",True,"(91, 112, 33, 33)"
ZJ020421,ZJ020421.jpg,0.615,animal,0.615,"(204, 357, 96, 81)","[0.5515, 0.5555, 0.139, 0.2888]",True,"(128, 128, 57, 23)"
ZJ020422,ZJ020422.jpg,0.00928,animal,0.00928,"(149, 513, 53, 77)","[0.7953, 0.4027, 0.1328, 0.1694]",True,"(94, 182, 30, 22)"
ZJ020423,ZJ020423.jpg,0.639,animal,0.639,"(432, 4, 88, 259)","[0, 0.7925, 0.2781, 0.1777]",True,"(182, 4, 32, 54)"
ZJ020424,ZJ020424.jpg,0.886,animal,0.886,"(195, 268, 85, 53)","[0.4125, 0.5305, 0.09531, 0.2583]",True,"(123, 96, 50, 13)"
ZJ020425,ZJ020425.jpg,,,,,,False,
